지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
90,속초,2017-08,23.7,26.7,21.1,32.4,16.4,24.6,20.5,84,25,20170826,424.9,89.4,45.3,20170818,1.1,7.7,11.6,360,360,290,107.2,25.39,,,,,
90,속초,2017-09,20.8,25.1,16.1,28.4,13.1,17.2,14.7,71,18,20170928,50.5,28.8,24.1,20170919,1.6,7.6,15.7,70,340,290,249.2,66.77,,,,,
90,속초,2017-10,14.5,18.8,10.5,25,4,12.5,9.5,74,19,20171001,135.4,38.8,20.3,20171010,1.7,9.8,15.2,360,340,270,157.7,45.39,,,,,
90,속초,2017-11,7.8,12.3,2.9,20.4,-4,5.1,-4.7,43,12,20171130,41.2,20.9,,20171103,2.2,8.2,15.3,290,270,290,218.5,71.88,,,,,
90,속초,2017-12,.7,4.7,-3.6,11.4,-9.9,2.7,-12.9,38,7,20171215,9.9,9.4,,20171224,2.2,9.1,17,290,290,290,230.3,77.75,,,,,
90,속초,2018-01,-1.4,2.8,-5.6,11.9,-16.2,2.3,-15.2,37,15,20180129,3.9,2.4,,20180122,2,8.5,18,290,270,290,214.7,70.26,,,,,
90,속초,2018-02,-.5,3.9,-4.9,10.5,-13.2,2.8,-13.1,43,9,20180216,54.4,49,,20180228,2.1,8.6,16.7,340,270,290,218.5,72.4,,,,,
90,속초,2018-03,8,12.5,3,24.7,-6.2,6.2,-.6,59,8,20180313,55,22,,20180305,2.2,13.4,17.3,360,360,270,171.2,46.17,,,,,
90,속초,2018-04,13,18.8,7.5,32.5,2,7.9,2.8,57,9,20180421,141.7,56.8,6.3,20180423,2.3,8.2,15.5,360,290,270,227.6,57.47,,,,,
90,속초,2018-05,15.9,20.7,11.6,29.4,4.5,13.1,10.5,75,15,20180504,123.6,47.3,14.1,20180517,2,10.3,19.4,360,270,340,186.4,42.2,,,,,
90,속초,2018-06,21.3,25.9,17.4,33.9,13.2,17.7,15.4,72,25,20180622,46.5,18.6,12.4,20180626,1.7,12.5,18.1,360,360,160,208.8,47.1,,,,,
90,속초,2018-07,25,28.7,22.1,35.4,14.8,25.7,21.3,82,40,20180722,185.4,53.2,12.3,20180701,1.6,5.7,10.4,290,140,140,209.3,46.45,,,,,
90,속초,2018-08,25.6,29.2,22.4,38.7,17.2,26.9,22.1,82,40,20180805,625,226.2,70.1,20180806,1.6,9.1,12,340,340,160,185.3,43.85,,,,,
90,속초,2018-09,20,23.8,16.2,29,12.6,17,14.5,73,27,20180924,66.1,24.4,8.5,20180921,1.5,5.9,13.9,290,290,270,196.1,52.52,,,,,
90,속초,2018-10,13.5,17.9,9,23.8,.3,9.6,5.5,61,20,20181008,257.6,130,28.9,20181006,1.8,8.4,16.8,290,290,270,229.5,65.99,,,,,
90,속초,2018-11,9.2,13.3,5.3,19.2,-1.9,7,.3,57,16,20181128,207.4,152.8,,20181107,1.6,6.3,13.6,110,270,290,165.7,54.47,,,,,
90,속초,2018-12,1.6,5.8,-2.4,12.7,-11.4,3.3,-11.4,42,8,20181227,10.4,7.1,,20181204,1.8,7.1,15.1,290,290,290,208,70.2,,,,,
90,속초,2019-01,1.7,6.3,-3,12.8,-9,2.4,-13.4,35,4,20190110,8.7,8.7,,20190131,1.9,9.9,15.1,340,360,290,232.1,76.02,,,,,
90,속초,2019-02,2.5,6.5,-1.7,15.7,-7.3,3.7,-8,49,13,20190204,27.6,13.6,,20190203,1.8,7,14.1,290,290,290,215.2,71.38,,,,,
90,속초,2019-03,8.2,13.1,3.1,21.6,-1.4,5.4,-2.6,51,7,20190309,44.4,12.3,,20190320,2.1,10.5,16,360,360,270,233.1,62.93,,,,,
90,속초,2019-04,11.9,16.6,6.9,25.9,1.3,7.5,1.4,55,8,20190416,80.9,31.2,4.6,20190410,2.1,11,20.4,340,290,270,230.5,58.27,,,,,
90,속초,2019-05,19.8,25,14.7,34.2,6.5,11.2,7.6,52,8,20190505,5.7,4,2.6,20190527,2.2,9.5,13.6,360,340,270,296.2,67.06,,,,,
90,속초,2019-06,20,24.1,16.6,30.2,11.5,18.1,15.6,78,19,20190601,97.8,44,18.6,20190607,1.8,6.3,9.6,340,160,140,224.8,50.72,,,,,
90,속초,2019-07,24.7,28,21.8,36.1,17.7,24.4,20.5,80,36,20190702,234.4,92.5,26.9,20190711,1.7,6.7,11.9,340,160,140,196,43.49,,,,,
90,속초,2019-08,25.7,29.4,22.7,35.6,19.3,25.6,21.2,78,35,20190823,293.5,203.7,37,20190815,1.7,7.2,12.9,360,290,140,230.7,54.58,,,,,
90,속초,2019-09,20.9,24.7,17.5,32.3,11.6,19.5,16.9,79,41,20190918,209.9,58.8,12.8,20190922,1.5,9.9,18.1,160,180,270,145.2,38.85,,,,,
90,속초,2019-10,16.1,20,12.1,25,6.5,12.6,9.6,68,25,20191030,185.5,78.8,19.5,20191003,1.9,10.2,15.6,360,340,290,157.7,45.33,,,,,
90,속초,2019-11,9.4,13.9,5.2,21.1,-1.2,6.9,.3,57,12,20191114,157.3,71.1,,20191125,1.8,7.5,15.5,290,290,270,186.9,61.42,,,,,
90,속초,2019-12,4.2,8.4,-.2,14.4,-7.1,3.9,-7.7,45,7,20191205,9.8,9.8,,20191218,1.9,9.9,15.9,290,270,290,194.7,65.71,,,,,
90,속초,2020-01,3.4,7.2,.3,11.2,-4.1,4.2,-6.3,53,17,20200116,148.1,58.6,,20200107,2.1,9.7,16.4,340,360,270,163.3,53.52,,,,,
90,속초,2020-02,4.1,8,-.2,16.1,-8.2,4.6,-5.6,53,14,20200224,55.8,24.1,,20200225,2,8.4,16.5,270,290,270,194.1,62.11,,,,,
90,속초,2020-03,7.9,12.6,2.7,19.3,-1.8,6,-1.3,56,11,20200313,38,20.7,,20200310,2.4,8.7,19.8,270,290,270,263.7,71,,,,,
90,속초,2020-04,11.3,16.1,6.3,24.5,.9,6.5,-.1,50,12,20200403,38.4,18.1,6.7,20200419,2.5,10.1,17.5,360,270,270,256,64.55,,,,,
90,속초,2020-05,17.1,21.6,13.3,32.4,7.8,13.1,10.5,70,12,20200514,245.1,140,25.8,20200519,2.2,9.6,19.2,270,270,140,218.5,49.42,,,,,
90,속초,2020-06,22.2,26.4,18.3,33.2,13.9,19.1,16.6,74,20,20200601,271.9,214.6,30.9,20200630,2.2,9.3,16.3,360,360,140,238.7,53.85,,,,,
90,속초,2020-07,21.6,24.7,19,33.3,15.6,21.9,18.9,85,45,20200731,374.7,115.5,35.9,20200724,1.9,8.6,16.3,90,70,140,168.5,37.41,,,,,
90,속초,2020-08,25.7,29.6,22.8,35.1,19.6,26.5,22,82,40,20200819,411.3,127.9,31.3,20200805,1.4,9.1,12.3,360,160,140,128.4,30.43,,,,,
90,속초,2020-09,20.1,23.8,16.8,28.7,12.1,17.5,15.1,75,26,20200919,482.8,192.5,51.8,20200907,2.2,10.2,20.9,50,270,270,152.5,40.91,,,,,
90,속초,2020-10,14.3,19,9.7,23.7,4.6,9.8,5.8,60,16,20201025,0,0,0,20201013,1.7,6.4,13.6,360,360,270,231.3,66.66,,,,,
90,속초,2020-11,10,14.4,5.4,23.1,-2.1,6.1,-2.1,47,6,20201108,19.2,15.3,,20201119,2,8.2,18.2,230,290,270,204.5,67.38,,,,,
90,속초,2020-12,1.8,6,-2.5,11.2,-11.3,2.7,-12.9,35,6,20201219,.5,.5,,20201213,2.1,7.8,17.4,290,270,270,228.4,77.08,,,,,
90,속초,2021-01,-1.2,2.9,-5.5,9.7,-16.1,2.9,-13.6,43,10,20210102,0,0,,20210131,2.3,9,18.9,290,250,290,200.4,65.58,,,,,
90,속초,2021-02,3.1,7.7,-1.5,17.8,-10.1,4.2,-7.4,51,13,20210202,5,4.8,,20210227,2.3,8.1,17.3,290,290,270,214.2,70.93,,,,,
90,속초,2021-03,8,12.6,3.7,18.9,-4.5,6.6,.4,64,14,20210323,104.2,73.4,,20210301,2,9.3,18.1,270,290,270,209,56.29,,,,,
90,속초,2021-04,12.3,16.6,7.8,23.8,2,8.5,4,61,15,20210428,97.2,40.5,5.9,20210403,2.3,9.5,19.9,270,290,270,228.4,57.62,,,,,
90,속초,2021-05,16.7,21.5,12.1,29.8,7.6,11.6,8.4,63,14,20210509,154.9,67,12.1,20210516,2.1,10,22.8,270,270,270,239.6,54.21,,,,,
90,속초,2021-06,20.3,23.8,17.1,30,12.9,18.9,16.4,81,26,20210605,43.8,10.2,7.1,20210603,1.7,8,15.3,360,290,140,185.7,41.89,,,,,
90,속초,2021-07,25.5,29.3,22.3,33.2,18.1,27.5,22.5,85,50,20210705,104.1,50.3,13.3,20210704,1.5,5.9,9.5,360,360,140,270,59.92,,,,,
90,속초,2021-08,24.4,28,21.5,33.8,17.1,24.3,20.4,80,42,20210828,247.1,83.5,67.5,20210808,1.6,7.3,12.5,20,290,270,133,31.51,,,,,
90,속초,2021-09,20.9,24.7,17.6,28.8,14.6,19.6,17.1,80,31,20210911,141.6,43.1,9.5,20210907,1.7,8.7,11.9,360,360,270,195.8,52.49,,,,,
90,속초,2021-10,15.5,20,11.6,27.5,2.2,12.7,9.3,69,28,20211028,216.9,56.9,20.4,20211005,1.8,8.2,13,70,270,270,174,50.09,,,,,
90,속초,2021-11,9.9,14.4,5.7,20.1,-1.8,6.5,-.9,50,8,20211129,16.2,10.9,,20211102,2.2,9.3,17,290,290,290,208.2,70.99,,,,,
90,속초,2021-12,2.8,7.2,-1.9,13.9,-14.9,3.8,-8.4,47,14,20211218,68.7,42.1,,20211224,2.2,9.2,18.4,270,320,290,219.8,74.21,,,,,
90,속초,2022-01,-.6,3,-4.5,7.8,-9.8,2.9,-11.1,48,14,20220103,3.6,3.1,,20220119,1.9,7.1,12,340,270,290,227.2,74.37,,,,,
90,속초,2022-02,.3,4.3,-3.9,12.7,-10.9,2.7,-12.6,40,10,20220224,11.1,8.1,,20220213,2.3,7.8,15.4,270,250,290,243.8,80.76,,,,,
90,속초,2022-03,7.1,11.3,2.9,21,-2,6,-1.3,61,9,20220310,114.5,29.2,,20220319,2.1,11.9,16.5,360,340,270,189.4,51.08,,,,,
90,속초,2022-04,14.2,19.1,8.8,29.8,1.8,8.4,3.7,55,12,20220410,33.5,15.6,2.7,20220429,2.3,8.6,22.3,270,270,270,269,67.93,,,,,
90,속초,2022-05,18.5,23.7,13.1,33.5,5.8,11,7.7,54,12,20220529,9.1,7.7,2.9,20220507,2.2,8.4,15.9,270,290,270,312.7,70.76,,,,,
90,속초,2022-06,20.9,24.7,17.6,34.6,10.1,19.3,16.5,79,16,20220601,248.7,75.4,22.8,20220606,1.9,7.9,14.7,110,250,140,169.6,38.26,,,,,
90,속초,2022-07,24.3,27.7,21.9,33.4,18.8,26.4,22,88,51,20220708,213.1,87.2,15.9,20220721,1.5,7.5,10.3,360,360,140,135.5,30.07,,,,,
90,속초,2022-08,24.6,28.4,21.3,35.5,15.8,25.2,20.9,81,36,20220827,323.7,110.9,23,20220809,1.3,6.2,13.9,360,290,270,151.1,35.75,0,,,,
90,속초,2022-09,20.3,24.8,16.3,29.2,10.9,18.2,15.5,76,25,20220924,263.8,119.4,14.6,20220905,1.8,8.6,14.8,50,270,270,203.7,54.55,,,,,
90,속초,2022-10,13.9,18.2,10,29.9,4.8,11.2,7.9,70,15,20221021,377.1,76.8,21.7,20221004,1.8,8.6,19.8,270,290,270,153.8,44.22,,,,,
90,속초,2022-11,11,16,6.3,22.3,-4.6,7.5,1.2,55,10,20221126,38.4,9.8,0,20221128,1.9,10.3,23.5,270,270,270,198.8,65.35,,,,,
90,속초,2022-12,-.2,4.1,-4.4,11.6,-12.5,2.2,-14.6,35,11,20221202,.7,.7,,20221213,2.4,8.8,17,290,270,290,233.5,78.81,,,,,
90,속초,2023-01,.2,4.6,-4.3,15.1,-16,3,-11.8,45,9,20230103,94.7,47.7,,20230115,2,8.7,17.8,290,290,290,215.7,70.65,,,,,
90,속초,2023-02,2.7,6.6,-1.6,15.6,-6.4,3.8,-7.2,53,9,20230228,43.4,26,,20230213,1.9,9.1,14.8,290,290,290,186.6,61.89,,,,,
90,속초,2023-03,9.3,13.4,4.6,25.4,-1.7,6.2,-1,54,9,20230330,10.1,6.3,,20230312,2.1,8.2,13.8,360,270,270,224,60.46,,,,,
90,속초,2023-04,12.6,17.4,8,26.9,4,8.6,3.6,61,8,20230412,57,28,5.4,20230405,2.2,11.3,25.5,270,270,270,212.2,53.61,,,,,
90,속초,2023-05,17,21.8,12.6,34.4,5.5,12.5,9.7,67,12,20230509,81,48.4,6,20230506,1.9,8.2,11.9,360,360,140,232.6,52.66,,,,,
90,속초,2023-06,21.9,26.2,17.9,34.3,13.3,18.9,16.4,74,21,20230604,200.1,38.2,14.6,20230621,1.8,9,13.2,360,340,140,244.9,55.26,,,,,
90,속초,2023-07,25.8,30,22.8,35.1,19.6,25.7,21.4,79,27,20230707,108.2,29.4,27,20230709,1.5,7.7,16.7,270,290,140,184.5,40.95,,,,,
90,속초,2023-08,24.7,28,22.2,36.6,19.1,26.1,21.7,85,36,20230803,669.6,368.7,91.3,20230810,1.4,11.2,18.6,360,20,360,121.9,47.36,,,,,
90,속초,2023-09,21.7,25.1,18.5,30.6,13.6,21,18,81,39,20230930,208.2,76.8,18.7,20230913,1.4,8.1,13,70,70,270,156.6,41.91,,,,,
90,속초,2023-10,16.4,21.2,11.5,25.5,6.3,10.9,7.8,59,18,20231020,31.4,18.7,6,20231008,1.8,6.8,12,20,180,270,218.1,62.69,,,,,
90,속초,2023-11,8.8,13.6,4.2,27.5,-6,6.2,-2.6,48,11,20231110,60.1,27.7,,20231103,2.4,12.2,23.4,270,270,270,208.7,68.58,,,,,
90,속초,2023-12,2.3,5.9,-2.3,19,-13.2,4.5,-6.6,56,17,20231218,205,66.6,,20231211,2.3,11.7,18.1,270,290,290,174,58.72,,,,,
90,속초,2024-01,.6,4.6,-3.2,11.1,-12.3,3.5,-8.7,53,13,20240117,11.6,9.3,,20240120,2,11.5,19.1,270,250,290,203.4,66.64,,,,,
90,속초,2024-02,1.9,5.7,-1.2,18.1,-5.6,5.3,-2.3,75,24,20240212,125.7,39.2,,20240215,1.7,7.5,13.5,270,290,290,109.7,35.1,,,,,
90,속초,2024-03,5.7,10,1.3,20.6,-7.4,5.3,-3.1,58,15,20240330,58.6,18.5,,20240326,2.2,11.2,19.7,270,270,290,212.9,57.32,,,,,
90,속초,2024-04,13.9,18.4,9.5,27.1,2.1,10.2,6.8,66,21,20240407,63.4,32.7,8.4,20240420,2.2,7.9,12.5,340,290,340,195.2,52.74,211.45,,,,
90,속초,2024-05,17.8,22.7,13,33.2,6.5,11.9,9.1,61,16,20240519,63.4,22.2,7,20240507,2.6,10.2,16.7,340,290,270,253.2,59.13,646.8,,,,
90,속초,2024-06,22.3,26.1,18.6,34.2,11.2,19.4,16.8,74,25,20240617,133.8,64.8,18.3,20240630,2.1,7,12.3,340,360,140,279.7,63.08,687.49,,,,
90,속초,2024-07,26.8,30.3,24,36.5,19.2,25.9,21.6,75,40,20240705,109.3,44.5,11.6,20240702,2.4,11.6,20.6,270,290,250,150.5,33.41,498.29,,,,
90,속초,2024-08,27.6,31.2,24.3,36.6,20.7,28.7,23.3,79,40,20240823,46.4,23.8,16.4,20240820,2.1,7.6,16.4,250,270,140,229,54.29,588.88,,,,
90,속초,2024-09,22.1,25.3,19.2,31.3,13.4,22.5,19.1,85,48,20240923,457.9,128.2,50.5,20240920,2.2,9.4,15.4,20,90,270,114.2,30.63,336.95,,,,
90,속초,2024-10,16.1,20.2,12.4,25,8.1,13.6,11.2,74,31,20241002,143.2,44.7,16.6,20241018,2.1,12.6,26.4,250,270,270,131.8,37.98,291.84,,,,
90,속초,2024-11,10.8,15.2,6.8,21.8,-.9,8.5,3,61,21,20241129,17.6,9.7,,20241105,2.5,9.5,19.5,270,290,270,169,55.68,269.69,,,,
90,속초,2024-12,3.1,7.2,-1,15.5,-5.2,2.8,-11.4,36,11,20241204,3.2,3.1,,20241211,2.8,9.6,18.4,270,320,270,222.3,75.03,269.29,,,,
93,북춘천,2016-10,14.1,20.9,8.6,29,-1.9,12,9,74,16,20161030,112.1,39,20.5,20161003,.9,6,10.1,250,110,70,185.3,53.29,381.67,,,,
93,북춘천,2016-11,5.1,11.2,-.5,19.5,-9.1,6.5,-.3,71,15,20161120,13.2,5.5,,20161110,.9,5.5,9.9,340,50,50,147.4,48.44,259.88,.5,.5,20161126,20161126
93,북춘천,2016-12,-.2,5.3,-5,10.2,-12.1,4.5,-4.9,74,18,20161201,83.1,49,,20161222,.8,6.4,11.3,290,320,230,142.3,47.8,204.42,1,.5,20161209,20161227
93,북춘천,2017-01,-3.4,3.3,-9.8,11.6,-17,3.3,-9.7,66,15,20170110,15.9,7.1,,20170127,1.1,7.7,13.7,270,270,50,204.2,66.6,286.3,10.7,7.5,20170130,20170127
93,북춘천,2017-02,-1.5,5.4,-8.2,12.2,-15.7,3.4,-8.4,64,16,20170217,11,3.5,,20170222,1.2,6.5,10.9,270,340,50,214.9,71.04,356.79,8.3,0,20170201,20170223
93,북춘천,2017-03,4.6,12.2,-2.3,19,-8.3,4.8,-4.1,59,14,20170319,17.9,11.5,,20170331,1.3,7,12,360,230,230,212.4,57.24,436.28,,,,
93,북춘천,2017-04,13.2,21,5.6,29.1,-.8,7.6,2.3,55,9,20170410,54.1,21,5,20170405,1.9,8.7,14,230,270,230,257.3,65.01,560.07,,,,
93,북춘천,2017-05,18.6,26.2,11.3,30.7,6.7,11.3,8.2,56,12,20170506,25.5,10.5,10.5,20170513,1.8,9.4,15.9,250,250,230,280.1,63.49,645.7,,,,
93,북춘천,2017-06,22.3,29.6,15.8,35,9.2,15.2,12.6,59,12,20170610,38.1,14.5,5.5,20170607,1.5,7,12.3,230,160,230,271.2,61.23,656.82,,,,
93,북춘천,2017-07,26.3,30.7,23,34.9,19.4,25.9,21.6,78,29,20170705,477.8,146.5,31,20170710,1,7.4,10.9,230,230,230,126.4,28.13,421.28,,,,
93,북춘천,2017-08,24.4,29.6,20.5,37.5,13.9,22.9,19.4,76,22,20170826,376.3,89,66.5,20170824,1.1,6.4,12.2,50,20,90,150.3,35.65,438.14,,,,
93,북춘천,2017-09,19.1,26.5,13,30.5,4.9,15.9,13.6,74,20,20170928,33.8,17,16.5,20170919,1.1,6.2,10.7,230,20,230,220.3,59.06,480.31,,,,
93,북춘천,2017-10,13.5,21,7.7,26.9,-3.7,11.4,8.1,74,14,20171030,42.6,22.5,7,20171011,1.1,5.9,11.1,230,70,360,196.9,56.61,366.06,,,,
93,북춘천,2017-11,3.2,9.9,-3,18.8,-10.2,5.5,-3.2,67,11,20171130,15.9,6.9,,20171125,1.2,8,14.3,250,270,20,185.3,60.83,267.52,2.9,2.9,20171125,20171125
93,북춘천,2017-12,-4.3,1.5,-10.3,8.6,-19,3.1,-10.4,67,15,20171205,24.5,10.4,,20171224,1.2,7.2,12.8,250,230,20,183.8,61.72,248.12,6.3,6.3,20171210,20171210
93,북춘천,2018-01,-6,.6,-11.8,8.6,-21.7,2.6,-13.2,60,15,20180124,6.5,3.7,,20180122,1.3,8.4,13.8,250,250,20,203,66.23,297.61,5,5,20180123,20180122
93,북춘천,2018-02,-3.4,3.6,-10.3,10.4,-19.2,2.5,-13.2,53,12,20180224,33,28.5,,20180228,1.5,7.5,12.9,250,340,200,214.2,70.86,345.45,7.6,7.6,20180223,20180223
93,북춘천,2018-03,7,13.8,.2,23.4,-8.2,6.1,-1.1,61,15,20180311,32,11,,20180304,1.8,8.8,13.5,250,250,50,204.3,55.07,434.45,,,,
93,북춘천,2018-04,12,19.5,4.9,29.2,-3,7.9,2.6,60,6,20180421,117.2,46.5,8,20180423,1.9,8.7,16.2,230,290,200,218.7,55.3,505.89,1.5,1.5,20180408,20180408
93,북춘천,2018-05,17.2,23.9,10.8,31,2.9,12.6,9.6,66,16,20180526,200.5,97,26.5,20180517,1.7,8.3,16.7,250,230,200,233.2,52.89,577.58,,,,
93,북춘천,2018-06,22.6,29.3,16.6,34.5,11.9,16.3,14,63,16,20180622,88.6,57.5,24.5,20180626,1.5,8.6,15.3,230,230,230,252.8,57.08,628.31,,,,
93,북춘천,2018-07,26.3,31.8,21.7,37.6,13.7,23.7,20,71,28,20180722,189.7,76.5,16.5,20180702,1.3,6.7,11,90,70,200,243.9,54.26,520.07,,,,
93,북춘천,2018-08,26.9,32.9,22.2,40.6,15.8,23.5,19.9,69,25,20180801,354.6,189.5,45,20180829,1.3,10.3,14.9,50,50,50,223,52.83,464.48,,,,
93,북춘천,2018-09,19.1,25.7,13.4,29.5,6.5,15.3,13,72,21,20180924,63,28,16,20180903,1.1,5.9,8.6,270,250,70,205.5,55.05,397.14,,,,
93,북춘천,2018-10,10.3,17.9,4.4,25,-2.5,9.2,5.1,75,16,20181021,102.6,59.5,9,20181006,1.1,8.6,14.3,70,320,360,200.3,57.54,314.48,,,,
