¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
90,º”√ ,2012-12,-.5,3.6,-4.2,11.2,-11.8,20121203,20121226,1019.1,1021.4,1034.4,1005.2,20121226,20121204,3.2,8.4,.7,20121215,20121224,-10.8,50,15,20121224,44.2,34,,,20121214,,,,,,,,,2.6,12.4,21.3,250,250,20121204,20121204,250,3.2,2.1,189.4,63.92,,3.6,3.6,8,20121229,20121228,-7.4,-14.7,20121226,-1.6,,,,,,,,,
90,º”√ ,2013-01,-.8,3.1,-4.6,10,-11.5,20130131,20130103,1021.3,1023.6,1035.5,1007.2,20130120,20130124,3.5,9.2,.8,20130131,20130102,-9.7,55,18,20130107,77.3,32.9,,,20130117,,,,,,,,,2.3,9.8,18.3,250,270,20130119,20130124,250,3.3,2.4,187.5,61.35,,33.5,32.5,47.2,20130117,20130117,-7.5,-13.9,20130103,-1.8,,,,,,,,,
90,º”√ ,2013-02,1.3,5.5,-3.1,13.5,-14.1,20130228,20130208,1020.1,1022.4,1032,1007.5,20130211,20130228,3.5,9.6,.9,20130201,20130207,-8.9,50,18,20130220,16.1,10,,,20130201,,,,,,,,,2.5,8.9,15.6,250,270,20130207,20130222,250,3.5,1.9,207.8,68.81,,4.3,3.8,4.5,20130206,20130206,-6.1,-13,20130208,.5,,,,,,,,,
90,º”√ ,2013-03,6.3,10.9,1.5,18.8,-6.1,20130318,20130321,1013.4,1015.6,1030,998,20130314,20130318,5.7,11.4,2,20130318,20130322,-1.5,62,16,20130315,66.2,26.8,,,20130320,,,,,,,,,2.7,10,18.1,250,250,20130307,20130307,250,4.1,2.6,227.1,61.18,,15,15,27.4,20130321,20130320,-1.2,-6.2,20130302,5.6,,,,,,,,,
90,º”√ ,2013-04,10.3,14.7,5.7,22.1,2,20130429,20130407,1009.5,1011.7,1023.1,999.5,20130401,20130414,7.3,15.7,2.5,20130429,20130415,1.7,60,16,20130414,49,34.5,4.5,1.5,20130406,20130406,20130406,,,,,,,2.9,10.8,20.4,250,250,20130414,20130414,250,5,3.3,213.6,53.9,,,,,,,2.5,-2.4,20130410,11.2,,,,,,,,,
90,º”√ ,2013-05,16.9,21.1,13,29,7,20130530,20130503,1008.9,1011,1024.1,996.4,20130507,20130510,12.5,18.6,5.3,20130529,20130522,9.9,69,16,20130522,80.1,31,8,2,20130527,20130527,20130527,,,,,,,2.4,10.7,17.9,340,270,20130524,20130512,140,5.3,3.6,243.9,55.18,,,,,,,10.8,4.5,20130503,19.7,,,,,,,,,
90,º”√ ,2013-06,20.4,23.2,18.1,29.4,12.8,20130616,20130603,1006.9,1008.9,1019.5,995.6,20130605,20130618,19.2,24.6,12.6,20130630,20130601,16.7,81,37,20130617,32,16,10.5,4,20130626,20130626,20130626,,,,,,,1.7,6.9,10.2,340,340,20130605,20130605,140,7.6,5.5,152.1,34.31,,,,,,,17.1,11.2,20130603,24.5,,,,,,,,,
90,º”√ ,2013-07,25.6,29.1,22.9,33.6,19.6,20130717,20130701,1001.8,1003.9,1013.2,989.1,20130715,20130702,25,31.9,18.4,20130731,20130703,21,78,36,20130703,292.7,102,29.5,13,20130714,20130714,20130714,,,,,,,1.9,8.3,17,270,270,20130725,20130702,140,7.5,5.8,161.7,35.89,,,,,,,22,19.1,20130701,26.4,,,,,,,,,
90,º”√ ,2013-08,27.4,30.9,24.1,35.8,18.1,20130809,20130831,1003.7,1005.8,1013.6,991.9,20130802,20130829,26.8,34.4,16.8,20130812,20130825,22.1,75,39,20130809,174.6,93.5,37,13,20130831,20130831,20130831,,,,,,,2,10.3,17,340,270,20130829,20130809,270,5.8,4.4,232.5,55.07,,,,,,,22.7,17.6,20130831,29.4,,,,,,,,,
90,º”√ ,2013-09,20.3,23.6,17.1,29.2,11.3,20130920,20130927,1013.5,1015.6,1024.1,1006.2,20130918,20130914,19.5,26.8,8.5,20130913,20130927,16.9,82,36,20130917,175.3,46.5,16,6,20130924,20130913,20130926,,,,,,,1.8,7.5,12,340,340,20130921,20130921,270,6.6,4.5,161.9,43.37,,,,,,,15.4,8.5,20130927,21.8,,,,,,,,,
90,º”√ ,2013-10,15.7,19.6,11.5,26,7.2,20131002,20131025,1018.1,1020.3,1031.3,1004,20131018,20131011,12.7,23.2,4.3,20131007,20131025,9.8,70,27,20131025,66.4,31.5,8,2.5,20131015,20131008,20131015,,,,,,,2.2,8.7,17.4,270,270,20131011,20131011,270,4.4,3.3,224.1,64.47,,,,,,,8.1,2.3,20131027,15.1,,,,,,,,,
90,º”√ ,2013-11,8.4,12.1,4.3,19.9,-4,20131103,20131128,1014.9,1017.2,1028.7,989.7,20131108,20131125,6.2,16.3,1.6,20131102,20131128,-1.5,52,21,20131122,23.3,8,,,20131124,,,,,,,,,2.7,11.1,21.7,270,320,20131118,20131125,270,3,2.1,223,73.36,,1.7,1.7,,20131127,20131127,.7,-5.7,20131128,6.2,,,,,,,,,
90,º”√ ,2013-12,2.7,6.2,-.9,13,-6.6,20131204,20131228,1017.2,1019.5,1031.4,1004.7,20131224,20131231,4.1,9.4,1.2,20131209,20131213,-6.3,54,24,20131229,62.7,38,,,20131210,,,,,,,,,2.5,9.5,16.9,270,270,20131229,20131213,270,3.2,2.4,204.1,68.91,,3.5,3.5,5.6,20131210,20131210,-3.2,-8.8,20131228,.5,,,,,,,,,
90,º”√ ,2014-01,1.9,5.7,-2.6,12.6,-8.8,20140129,20140115,1020.2,1022.5,1032.8,1006.4,20140114,20140130,3.6,8.3,.9,20140125,20140110,-8.4,50,11,20140129,29.3,14.1,,,20140121,,,,,,,,,2.3,9.8,18,270,270,20140101,20140101,270,3.7,2.6,200.9,65.76,,13.3,13.3,19.5,20140121,20140121,-5,-12.4,20140122,-.2,,,,,,,,,
90,º”√ ,2014-02,1,4.5,-2.3,16.7,-7.9,20140227,20140205,1023.6,1025.9,1034.5,1002.9,20140213,20140202,5.2,10.3,1.1,20140202,20140204,-2.9,78,20,20140204,168.2,44.6,,,20140209,,,,,,,,,1.9,8.3,13.6,340,230,20140203,20140202,270,6.6,5.2,110.5,36.61,,83.5,41.7,143.7,20140211,20140209,-2.2,-9,20140205,.7,,,,,,,,,
90,º”√ ,2014-03,7.9,12.2,3.2,26.9,-4.2,20140328,20140307,1016.3,1018.5,1029.5,1005.9,20140307,20140318,6.2,12.8,1.6,20140317,20140307,-1,57,17,20140312,40.4,15.1,,,20140305,,,,,,,,,2.6,8.9,15.7,340,270,20140309,20140318,270,4.5,2.9,213.9,57.7,,10.5,10.5,11.9,20140305,20140305,.7,-9.5,20140306,7.6,,,,,,,,,
90,º”√ ,2014-04,13.3,17.6,8.8,27,.7,20140415,20140405,1014.5,1016.7,1025.3,1008.3,20140419,20140407,9.4,15.5,3.5,20140428,20140407,5.6,65,19,20140409,98.8,41,10.5,3,20140429,20140403,20140403,,,,,,,2.5,11.3,20.4,270,250,20140407,20140407,270,5.3,3.3,218.6,55.2,,,,,,,6.7,-1.2,20140406,14.8,,,,,,,,,
90,º”√ ,2014-05,18.1,23.4,13.5,32.5,8.1,20140527,20140501,1006.5,1008.6,1023.9,993.1,20140510,20140527,12.2,19.6,3.5,20140524,20140506,9.2,62,18,20140530,25,11,7,1.5,20140508,20140508,20140508,,,,,,,2.8,11.9,22.5,270,270,20140503,20140503,270,4.4,2.7,275.9,62.46,,,,,,,11.8,5.5,20140510,21.7,,,,,,,,,
90,º”√ ,2014-06,19.9,23.3,17.5,32.8,13.7,20140601,20140613,1005.3,1007.4,1014.2,1000.5,20140610,20140628,20.4,27.4,12.5,20140628,20140601,17.7,90,31,20140601,41.9,8,4,2,20140603,20140603,20140619,,,,,,,1.6,5.2,8.4,160,270,20140625,20140614,360,7.6,5.5,149.9,33.81,,,,,,,16.4,11.9,20140613,23.5,,,,,,,,,
90,º”√ ,2014-07,25.1,28.7,21.7,34.6,16.9,20140711,20140707,1004.5,1006.5,1013.2,994.1,20140720,20140710,24.6,32.8,14.6,20140731,20140711,20.7,80,26,20140711,126.9,46,19,9,20140703,20140703,20140709,,,,,,,1.9,7.3,14.4,160,200,20140726,20140722,140,6.5,4.6,251.3,55.77,,,,,,,20.2,14.7,20140707,28.5,,,,,,,,,
90,º”√ ,2014-08,23.5,26.6,20.7,33.3,15.6,20140801,20140831,1007,1009.1,1019.2,997.5,20140827,20140811,25.2,37.8,17,20140805,20140831,21,88,43,20140812,296.1,73.5,19,8,20140821,20140821,20140818,,,,,,,1.8,8.1,13.4,20,20,20140810,20140810,270,7.3,5,160.2,37.91,,,,,,,19.5,13.6,20140831,25.2,,,,,,,,,
90,º”√ ,2014-09,20.6,24.5,17,31,12.7,20140905,20140930,1011.8,1014,1023.6,1002.7,20140930,20140903,20,27.1,11.9,20140908,20140919,17.4,84,40,20140905,181,138,19.5,8.5,20140903,20140903,20140903,,,,,,,1.8,9.1,14.5,50,70,20140930,20140930,270,5.6,3.7,194.8,52.17,,,,,,,15.1,11.4,20140919,21.6,,,,,,,,,
90,º”√ ,2014-10,15.8,20,11.2,24.6,6.6,20141026,20141023,1017.7,1019.8,1027.8,1004.7,20141010,20141003,11.9,22.5,4.5,20141013,20141016,9,67,21,20141026,39.6,21,4.5,1.5,20141021,20141004,20141004,,,,,,,2.2,11.6,16.8,340,70,20141026,20141013,270,4,3.1,212.6,61.13,,,,,,,7.4,2.4,20141023,14.8,,,,,,,,,
90,º”√ ,2014-11,10.2,14.1,6.3,19.5,-1.9,20141106,20141113,1018,1020.2,1028.5,1003.9,20141115,20141112,7.7,19,1.3,20141101,20141113,1.8,61,18,20141113,51.6,25,,,20141128,,,,,,,,,2.2,8.9,17.3,270,290,20141113,20141102,270,4.7,2.9,173.4,57,,,,,,,2.3,-4.5,20141113,9.2,,,,,,,,,
90,º”√ ,2014-12,.6,4.6,-3.7,11.7,-10.8,20141201,20141218,1018.3,1020.5,1035.3,1001.6,20141209,20141201,2.6,9.4,.8,20141201,20141202,-12.4,38,16,20141218,.2,.2,,,20141215,,,,,,,,,3,11.3,20.1,270,290,20141201,20141201,290,2.4,1.1,224,75.6,,,,,,,-7.1,-14.2,20141218,-.5,,,,,,,,,
90,º”√ ,2015-01,1.8,5.6,-2.1,12.2,-7.9,20150105,20150101,1019.8,1022.1,1035.3,1006.3,20150112,20150106,3.7,8.7,1.2,20150126,20150118,-8,52,16,20150103,8.7,4,,,20150122,,,,,,,,,2.2,11.5,17.6,290,320,20150102,20150102,290,4,,185.6,60.79,,3,2.2,3.7,20150128,20150127,-5.7,-10,20150102,1.2,,,,,,,,,
90,º”√ ,2015-02,2.4,6.1,-1.4,14.5,-10.4,20150222,20150209,1018,1020.2,1033,1006,20150202,20150222,4.4,10.1,.8,20150222,20150209,-5.8,59,18,20150212,32.1,16,,,20150216,,,,,,,,,2.5,9.6,19.4,290,290,20150226,20150222,290,4.1,,189.3,62.81,,8.7,8.7,9.8,20150205,20150205,-4.6,-13.4,20150209,2.3,,,,,,,,,
90,º”√ ,2015-03,6.6,11.5,1.7,21.4,-5,20150327,20150310,1017,1019.2,1035.1,1006.5,20150325,20150303,5.2,15,1.1,20150331,20150310,-3.8,52,12,20150322,8,5.5,,,20150331,,,,,,,,,2.5,10.6,17.7,290,270,20150304,20150304,290,2.6,1.3,275.9,74.49,,,,,,,-1.8,-8.2,20150305,8.5,,,,,,,,,
90,º”√ ,2015-04,11.1,15.1,7,29.8,1.2,20150427,20150409,1014,1016.2,1031.1,993.7,20150412,20150403,8.1,14.8,2.9,20150430,20150418,3.5,69,16,20150423,74.2,21,8.5,2.5,20150420,20150402,20150402,,,,,,,2.5,10.2,18.9,290,290,20150426,20150426,360,5.5,3.7,185.4,46.87,,,,,,,4.4,-1.3,20150409,12.8,,,,,,,,,
90,º”√ ,2015-05,17.8,22.9,12.9,32.6,7.8,20150526,20150510,1005.8,1007.9,1021.6,992.7,20150510,20150512,11.5,22.2,4.4,20150503,20150517,8.5,61,15,20150516,9.2,3,2,1,20150511,20150511,20150503,,,,,,,2.4,10.3,19.2,290,320,20150522,20150513,290,4.1,2,298.6,67.6,,,,,,,9.9,4,20150505,23.7,,,,,,,,,
90,º”√ ,2015-06,19.5,23.2,16.4,30.1,12.7,20150601,20150609,1005.6,1007.7,1015.5,996.6,20150606,20150630,18.3,25,7.4,20150625,20150604,15.8,83,19,20150601,127.7,114.5,15.5,4,20150626,20150626,20150626,,,,,,,2.1,10.1,14.8,360,20,20150626,20150626,160,6.8,4.5,191,43.1,,,,,,,14.5,10.5,20150606,24.9,,,,,,,,,
90,º”√ ,2015-07,22.7,26.1,19.8,35.4,14.8,20150731,20150707,1005.3,1007.4,1018.8,986,20150709,20150713,23.1,33,13.7,20150726,20150717,19.6,85,34,20150701,163.1,48,16,8.5,20150724,20150724,20150703,,,,,,,1.9,9.3,15.9,360,270,20150703,20150713,160,,,171.2,41.94,,,,,,,18.7,12.6,20150703,24.8,,,,,,,,,
90,º”√ ,2015-08,24.2,28,20.7,33,16.1,20150805,20150826,1006.3,1008.4,1016.3,1002,20150807,20150827,25.1,34.4,11.6,20150808,20150828,21,84,27,20150827,198.6,59,56.5,21.5,20150813,20150813,20150813,,,,,,,1.8,10.7,18.1,50,360,20150825,20150825,270,,,193.5,52.83,,,,,,,19.8,15.7,20150829,26.5,,,,,,,,,
90,º”√ ,2015-09,19.1,23.1,15.3,27.1,12.5,20150903,20150916,1012.8,1015,1027.9,1006.8,20150929,20150911,17.7,26.6,6.9,20150902,20150928,15.3,80,27,20150928,13.5,4,2,.9,20150906,20150902,20150901,,,,,,,1.8,7.8,11.4,110,90,20150906,20150906,290,,,219,58.59,,,,,,,14.2,10.8,20150928,23.1,,,,,,,,,
90,º”√ ,2015-10,14.7,19.3,10.2,26.2,1,20151003,20151031,1014.9,1017,1029.4,991.4,20151031,20151001,10,20.1,1.3,20151008,20151030,5.1,58,7,20151009,27.4,14.8,9.6,3.1,20151001,20151001,20151001,,,,,,,2,8.8,16,290,270,20151002,20151028,290,,,240.6,69.16,,,,,,,7.2,-3,20151031,17,,,,,,,,,
90,º”√ ,2015-11,8.4,11.5,5.5,21.7,-3.2,20151105,20151127,1021.5,1023.8,1033.7,1008.7,20151112,20151126,8.4,13.7,1.2,20151114,20151127,3.2,74,12,20151127,463.5,67.5,,,20151111,,,,,,,,,2,8.1,15.1,340,290,20151126,20151127,290,,,98.6,32.4,,,,,,,4.1,-5.6,20151127,9.4,,,,,,,,,
