"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"강원도","전","지가변동률[%]","%",".157",".154",".17",".194",".186",".184",".19",".237",".245",".261",".241",".23",".259",".277",".272",".288",".276",".287",".255",".281",".275",".266",".211",".216",".237",".237",".27",".244",".245",".223",".238",".224",".121",".054",".029",".021",".054",".062",".041",".058",".042",".051",".032",".042",".05",".052",".038",".07",".113",".12",".115",".117",".165",".138",".134",".154",".113",".125",".1",".106",".119",".105",".1",".081",".087",".096",".084",
"강원도","답","지가변동률[%]","%",".133",".11",".17",".237",".173",".167",".194",".208",".275",".277",".199",".243",".262",".311",".271",".266",".287",".258",".275",".259",".269",".28",".206",".187",".228",".234",".285",".247",".248",".209",".187",".188",".084",".044",".014",".015",".036",".031",".04",".038",".049",".042",".038",".047",".038",".05",".032",".066",".129",".122",".139",".122",".153",".141",".134",".135",".101",".142",".083",".096",".119",".115",".069",".082",".085",".068",".077",
"강원도","주거용","지가변동률[%]","%",".149",".152",".185",".181",".22",".193",".19",".232",".201",".251",".23",".225",".263",".263",".259",".254",".272",".249",".254",".225",".228",".23",".218",".187",".243",".242",".255",".266",".233",".218",".17",".12",".084",".063",".01","-.008",".02",".032",".041",".031",".041",".035",".044",".053",".059",".04",".031",".076",".103",".087",".098",".106",".138",".137",".126",".132",".123",".124",".09",".094",".11",".114",".089",".099",".095",".087",".099",
"강원도","상업용","지가변동률[%]","%",".151",".099",".179",".201",".17",".173",".189",".146",".243",".268",".239",".252",".273",".247",".287",".308",".254",".329",".258",".277",".287",".286",".22",".195",".24",".22",".285",".252",".251",".217",".191",".195",".065",".028",".008",".002",".015",".036",".057",".041",".056",".034",".04",".052",".05",".05",".039",".073",".119",".122",".111",".112",".141",".129",".102",".104",".111",".114",".077",".108",".082",".075",".063",".069",".054",".063",".084",
"강원도","임야","지가변동률[%]","%",".102",".107",".1",".107",".171",".123",".136",".121",".144",".131",".147",".115",".171",".189",".186",".155",".19",".137",".161",".167",".15",".151",".119",".135",".145",".121",".138",".122",".125",".137",".122",".089",".055",".026",".002",".005",".007","-.005",".014",".01",".021",".027",".019",".021",".034",".034",".013",".037",".063",".069",".091",".079",".092",".077",".11",".081",".078",".073",".06",".068",".075",".082",".065",".064",".071",".052",".056",
"강원도","공업용","지가변동률[%]","%",".078",".093",".057",".155",".111",".049",".072",".094",".083",".115",".095",".096",".169",".121",".103",".127",".125",".116",".153",".107",".127",".189",".109",".103",".096",".145",".112",".13",".12",".143",".168",".121",".053",".02",".006",".009","-.03",".017",".025",".031",".034",".064",".032",".03",".046",".049",".027",".061",".115",".085",".13",".077",".18",".127",".104",".079",".13",".107",".097",".14",".157",".132",".077",".091",".041",".057",".085",
"강원도","기타","지가변동률[%]","%","0",".108","0",".004","0","0",".139",".056",".005",".057",".057",".154",".087",".067",".066",".067",".066",".066",".065",".066",".065",".066",".076",".055",".037","0","0","0",".141",".061",".111",".04","-.091","0",".14","-.004",".013",".006",".056",".021",".014",".029","-.005","-.079",".008",".011",".023",".043",".059",".068",".127",".131",".033",".024",".124",".062",".087",".824",".065",".059",".081",".066",".116",".075","-.084","-.041",".142",
"춘천시","주거지역","지가변동률[%]","%",".163",".187",".153",".21",".221",".203",".174",".215",".187",".234",".218",".218",".23",".303",".27",".294",".313",".302",".284",".289",".241",".243",".226",".251",".274",".267",".296",".297",".272",".183",".141",".156",".051",".049","-.031","-.002",".009",".045",".04",".04",".055",".034",".033",".028",".031",".032",".025",".022",".065",".063",".069",".074",".099",".157",".128",".121",".113",".114",".112",".143",".13",".132",".114",".117",".116",".091",".088",
"춘천시","상업지역","지가변동률[%]","%",".168",".044",".086",".129",".159",".126",".109",".109",".114",".133",".126",".198",".212",".202",".279",".302",".231",".257",".308",".248",".236",".258",".188",".197",".233",".195",".299",".288",".235",".291",".15",".113",".01",".013","-.026","-.047","-.08","-.013","-.023","-.015","-.018","-.01","-.008",".002",".004","-.001","-.013","-.004",".018",".059",".018",".005",".009",".112",".086",".077",".085",".066","-.016","-.013","-.001","-.012","-.005","-.013","-.007","-.003",".012",
"춘천시","공업지역","지가변동률[%]","%",".046",".347",".088",".007",".045",".022",".099",".085",".144",".113",".107",".077",".188",".203",".133",".12",".089",".067",".015",".011",".171",".055",".06",".059",".134",".09",".128",".122",".084",".197",".401",".137",".041",".012","-.052","-.052","-.306","-.05","-.004","-.07",".043",".406",".044",".055",".036",".011",".013",".021",".016",".027",".041",".043",".075",".065",".077",".099",".115",".136",".119",".101",".147",".136",".07",".097",".102",".06",".044",
"춘천시","녹지지역","지가변동률[%]","%",".219",".291",".243",".282",".249",".185",".201",".251",".253",".309",".282",".269",".317",".303",".34",".347",".365",".384",".328",".311",".286",".356",".248",".242",".282",".347",".383",".341",".34",".265",".284",".251",".07",".059",".085",".135",".107",".09",".077",".066",".041",".062",".068",".06",".065",".068",".057",".048",".163",".196",".18",".161",".251",".198",".187",".257",".175",".239",".169",".112",".181",".181",".13",".121",".123",".106",".09",
"춘천시","보전관리지역","지가변동률[%]","%",".101",".085",".118",".165",".122",".137",".13",".108",".148",".168",".127",".151",".125",".248",".237",".206",".173",".171",".184",".212",".218",".159",".052",".18",".299",".215",".171",".185",".203",".203",".104",".123",".057",".024","-.054",".018",".02",".06","-.016",".113",".023","-.059","-.033",".001",".047",".039",".022",".016",".076",".043",".091",".067",".183",".119",".188",".194",".186",".131",".094",".066",".062",".087",".098",".093",".075",".069",".071",
"춘천시","생산관리지역","지가변동률[%]","%",".083",".07",".119",".155",".22",".135",".133",".151",".182",".17",".072",".121",".133",".187",".248",".24",".224",".166",".215",".205",".201",".173",".067",".147",".267",".157",".234",".246",".2",".167",".169",".159",".066",".006","-.099",".019","-.041","-.076","-.041",".033",".081",".114",".062",".058",".022",".036",".02",".023",".063",".05",".043",".047",".11",".093",".157",".14",".174",".158",".107",".079",".068",".153",".114",".093",".134",".1",".066",
"춘천시","계획관리지역","지가변동률[%]","%",".163",".125",".26",".196",".117",".082",".183",".15",".186",".122",".201",".168",".218",".254",".253",".254",".289",".236",".212",".308",".167",".235",".175",".206",".269",".199",".238",".242",".276",".223",".272",".183",".071",".052","-.129",".153",".082",".033",".057",".022",".036",".034",".042",".029",".022",".003",".029",".041",".134",".061",".049",".076",".11",".133",".148",".182",".192",".217",".154",".133",".137",".177",".198",".135",".101",".112",".075",
"춘천시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".028",".037",".123",".058",".052",".073",".116",".128",".152",".179",".19",".204",".145",".123",".125",".167",".182",".128",".102",".107",".074",
"춘천시","농림지역","지가변동률[%]","%",".081",".09",".1",".1",".198",".135",".17",".158",".198",".117",".151",".134",".216",".281",".174",".079",".109",".218",".241",".125",".126",".187",".08",".167",".18",".156",".288",".077",".075",".085",".1",".099",".027",".009","-.063",".012","0","-.104","-.079",".01",".136",".145",".027",".049",".035",".093",".017",".022",".057",".026",".064",".073",".084",".064",".161",".104",".114",".067",".073",".079",".047",".1",".091",".059",".128",".087",".057",
"춘천시","자연환경보전지역","지가변동률[%]","%","0",".201","0",".079",".096",".103",".033",".139",".209",".149",".235",".123",".152",".184",".141",".092",".091",".155",".087",".092",".148",".034",".047",".058",".046",".078",".041",".091",".102",".152",".026",".102",".01",".011",".069","0","-.006",".005","-.022","-.013","-.005",".022",".001",".01",".012",".007",".005",".015",".024",".059",".002","-.007",".052",".035",".039",".046",".081",".061","-.015",".015","-.008",".049",".054",".032",".044",".002",".022",
"춘천시","전","지가변동률[%]","%",".176",".222",".29",".258",".159",".121",".117",".199",".214",".264",".285",".27",".182",".246",".365",".397",".357",".282",".226",".376",".308",".358",".174",".303",".344",".329",".376",".3",".449",".352",".435",".43",".118",".059",".059",".132",".137",".127",".062",".09",".041",".144",".024",".06",".07",".078",".055",".021",".17",".165",".133",".126",".264",".224",".222",".291",".189",".203",".182",".151",".207",".173",".141",".103",".133",".134",".109",
"춘천시","답","지가변동률[%]","%",".162",".097",".296",".575",".15",".033",".107",".168",".326",".271",".189",".232",".203",".384",".261",".278",".261",".266",".439",".257",".246",".407",".326",".162",".168",".348",".442",".329",".469",".18",".218",".188",".054",".059","-.013",".054",".071",".03","-.066",".01",".056",".087",".039",".034",".039",".051",".064",".023",".119",".232",".184",".173",".17",".198",".21",".269",".203",".392",".235",".15",".21",".186",".158",".143",".134",".109",".097",
"춘천시","주거용","지가변동률[%]","%",".172",".159",".205",".19",".236",".186",".176",".206",".179",".208",".238",".199",".229",".257",".292",".283",".351",".279",".304",".263",".249",".235",".236",".176",".264",".279",".295",".347",".236",".186",".138",".092",".059",".056","-.001",".003",".038",".085",".061",".057",".066",".053",".053",".035",".043",".031",".023",".044",".094",".068",".069",".093",".099",".133",".122",".12",".123",".157",".104",".106",".135",".146",".113",".125",".136",".09",".101",
"춘천시","상업용","지가변동률[%]","%",".164",".173",".137",".183",".277",".218",".161",".176",".192",".204",".16",".265",".27",".295",".215",".279",".222",".352",".257",".204",".216",".18",".197",".284",".283",".207",".23",".218",".243",".21",".13",".227",".02",".012","-.033",".011","-.065",".018",".057",".051",".002",".005",".026",".029",".036",".031",".018",".012",".047",".094",".099",".065",".117",".131",".073",".1",".101",".1",".058",".075",".059",".058",".081",".05",".043",".053",".043",
"춘천시","임야","지가변동률[%]","%",".136",".269",".155",".113",".19",".198",".243",".185",".234",".233",".156",".181",".224",".285",".268",".207",".255",".122",".262",".208",".196",".164",".109",".172",".287",".137",".18",".136",".109",".132",".074",".044",".034",".023","-.032",".064","-.005","-.076","-.04","-.008",".066",".031",".023",".038",".026",".036",".017",".028",".061",".07",".103",".077",".089",".058",".159",".124",".142",".108",".081",".059",".087",".148",".104",".091",".075",".061",".062",
"춘천시","공업용","지가변동률[%]","%",".075",".41",".093",".186",".036",".042",".213",".11",".065",".178",".031",".103",".533",".103",".262",".093",".084",".075",".244",".051",".094",".05",".056",".161",".072",".119",".118",".158",".083",".153",".4",".136",".093",".01","-.049",".085","-.314","-.013",".002","-.015",".053",".046",".08",".077",".027",".038",".023",".022",".19",".058",".06",".064",".092",".309",".105",".155",".164",".166",".149",".169",".191",".212",".125",".163",".116",".069",".037",
"춘천시","기타","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-.278","0",".279","0","0","0",".023","0","0","0","-.011","0","0","0",".011","0",".091",".078",".056",".1",".022",".033",".211",".011",".099","1.513",".109",".098",".065",".098",".108",".087","-.141","-.032",".282",
"원주시","주거지역","지가변동률[%]","%",".105",".109",".132",".16",".143",".141",".25",".292",".207",".275",".308",".238",".326",".326",".37",".295",".249",".298",".244",".267",".228",".258",".213",".176",".265",".246",".334",".273",".23",".239",".218",".191",".113",".056",".006",".003",".033",".055",".052",".045",".046",".048",".04",".055",".086",".069",".039",".042",".094",".107",".135",".116",".144",".152",".107",".149",".11",".111",".075",".072",".094",".094",".068",".091",".032",".039",".081",
"원주시","상업지역","지가변동률[%]","%","-.006",".056",".135",".11",".035",".073",".185",".127",".107",".172",".058",".105",".206",".205",".263",".261",".187",".137",".21",".166",".181",".171",".145",".112",".182",".189",".273",".228",".176",".166",".165",".121",".065",".025",".001","-.001",".019",".024",".039",".021",".031",".035",".024",".036",".05",".058",".031",".031",".066",".08",".089",".069",".169",".056",".074",".11",".049",".132",".031",".107",".03","-.022","-.01","-.028",".002",".001",".058",
"원주시","공업지역","지가변동률[%]","%",".135","0",".093",".099",".15",".055",".044",".1",".014",".018",".105",".017",".084",".191",".035",".082",".212",".045",".068",".084",".227",".296",".11",".129",".12",".102",".133",".108",".147",".151",".141",".125",".039",".027",".003","-.001",".01",".016",".016",".028",".02",".02",".032",".03",".039",".048",".022",".02",".057",".046",".097",".052",".19",".064",".068",".1",".152",".07",".068",".145",".167",".135",".002",".071",".044",".017",".092",
"원주시","녹지지역","지가변동률[%]","%",".102",".134",".155",".312",".341",".287",".398",".302",".453",".421",".273",".224",".318",".255",".3",".286",".297",".282",".211",".317",".237",".271",".22",".164",".203",".224",".31",".288",".285",".222",".196",".195",".088",".044",".005",".005",".037",".061",".044",".049",".048",".047",".047",".059",".086",".068",".069",".053",".118",".113",".149",".137",".157",".037",".049",".074",".066",".05",".118",".062",".072",".052",".077",".076",".072",".076",".086",
"원주시","보전관리지역","지가변동률[%]","%",".104",".063",".092",".107",".125",".119",".18",".209",".262",".142",".189",".204",".2",".286",".266",".212",".27",".208",".233",".233",".215",".221",".15",".153",".207",".175",".213",".153",".166",".189",".137",".166",".064",".024",".001",".001",".019",".029",".026",".021",".025",".016",".03",".032",".026",".055",".014",".019",".058",".045",".087",".062",".122",".072",".113",".038",".06",".052",".058",".062",".077",".089",".046",".038",".068",".046",".076",
"원주시","생산관리지역","지가변동률[%]","%",".1",".07",".062",".058",".145",".181",".168",".118",".267",".225",".215",".183",".249",".311",".298",".254",".288",".26",".256",".239",".192",".232",".153",".232",".249",".157",".249",".157",".16",".166",".127",".134",".07",".03",".005",".002",".023",".029",".028",".025",".036",".021",".033",".035",".03",".047",".022",".023",".08",".053",".107",".085",".089",".084",".129",".107",".101",".13",".069",".072",".105",".079",".087",".059",".045",".029",".104",
"원주시","계획관리지역","지가변동률[%]","%",".138",".112",".209",".28",".244",".223",".189",".249",".326",".337",".271",".264",".344",".358",".367",".35",".391",".337",".378",".344",".305",".3",".254",".297",".319",".287",".404",".312",".242",".254",".233",".202",".111",".052",".008",".006",".045",".064",".069",".053",".06",".044",".042",".068",".07",".098",".048",".056",".145",".124",".154",".161",".165",".113",".18",".145",".133",".131",".099",".109",".154",".15",".076",".079",".129",".082",".123",
"원주시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".043",".05",".132",".112",".145",".147",".154",".108",".17",".135",".125",".126",".094",".102",".144",".139",".075",".075",".116",".074",".118",
"원주시","농림지역","지가변동률[%]","%",".109",".103",".099",".155",".121",".169",".196",".229",".191",".267",".24",".161",".239",".214",".228",".263",".237",".203",".251",".246",".191",".225",".149",".151",".204",".171",".224",".19",".198",".172",".146",".18",".065",".028",".004","-.001",".021",".03",".023",".024",".028",".024",".029",".03",".038",".057",".022",".027",".064",".06",".106",".078",".108",".075",".085",".074",".082",".078",".004",".044",".084",".085",".053",".068",".069",".067",".065",
"원주시","자연환경보전지역","지가변동률[%]","%",".088",".018",".032",".047",".131",".032","0",".053",".005",".016",".037",".011",".112",".044",".023",".069",".104",".068",".025",".111",".036",".051",".009",".015",".064",".101",".066",".026",".056",".021",".01",".031",".003",".005",".001","-.001",".005",".004",".005",".011",".003",".004",".017",".004",".014",".002",".007",".005",".006",".009",".012",".007",".007",".002",".054",".082",".016",".077","-.009",".062",".043",".038",".025",".073",".001",".05",".022",
"원주시","전","지가변동률[%]","%",".146",".185",".221",".249",".286",".275",".286",".447",".432",".407",".346",".276",".396",".415",".448",".365",".394",".331",".408",".409",".364",".313",".271",".3",".345",".313",".445",".349",".245",".247",".283",".222",".1",".047",".01",".007",".047",".07",".07",".061",".07",".041",".05",".069",".086",".105",".056",".063",".136",".135",".183",".15",".155",".104",".165",".252",".134",".113",".08",".115",".161",".13",".117",".068",".1",".122",".092",
"원주시","답","지가변동률[%]","%",".119",".116",".194",".319",".209",".262",".317",".317",".488",".366",".243",".238",".275",".349",".376",".362",".356",".318",".279",".334",".289",".318",".2",".254",".338",".272",".428",".313",".233",".231",".235",".242",".099",".041",".007",".005",".045",".054",".057",".057",".065",".042",".049",".047",".065",".084",".05",".056",".12",".118",".185",".139",".169",".086",".165",".091",".069",".156",".046",".073",".163",".108",".026",".066",".123",".048",".079",
"원주시","주거용","지가변동률[%]","%",".095",".092",".152",".179",".224",".214",".203",".356",".226",".284",".199",".2",".26",".221",".203",".236",".2",".2",".228",".196",".192",".187",".168",".141",".2",".19",".25",".232",".22",".22",".15",".133",".14",".075",".002",".001",".016",".032",".031",".033",".027",".039",".032",".045",".046",".046",".03",".031",".076",".062",".1",".086",".157",".109",".132",".144",".113",".103",".068",".091",".098",".079",".062",".067",".042",".051",".101",
"원주시","상업용","지가변동률[%]","%",".086",".031",".132",".171",".07",".108",".241",".158",".182",".286",".311",".226",".275",".286",".366",".326",".287",".308",".259",".243",".21",".281",".238",".167",".253",".219",".407",".263",".232",".259",".211",".214",".05",".022",".003",".003",".026",".058",".061",".038",".031",".032",".034",".069",".067",".07",".05",".04",".089",".122",".097",".101",".149",".105",".05",".086",".077",".13",".05",".073",".053",".058",".018",".033",".016",".015",".078",
"원주시","임야","지가변동률[%]","%",".089",".06",".079",".163",".143",".179",".132",".073",".149",".098",".154",".122",".209",".213",".177",".165",".255",".233",".178",".22",".113",".179",".115",".122",".149",".158",".145",".127",".129",".116",".12",".128",".043",".019",".001","-.003",".015",".016",".026",".016",".022",".024",".017",".022",".032",".033",".014",".013",".043",".06",".07",".055",".043",".052",".069",".031",".058",".062",".084",".061",".046",".052",".025",".066",".036",".032",".082",
"원주시","공업용","지가변동률[%]","%",".087","0",".086",".14",".115",".028",".047",".149",".041",".009",".157",".137",".051",".168",".051",".144",".211",".041",".139",".088",".197",".243",".105",".11",".081",".142",".127",".109",".135",".113",".114",".095",".036",".011",".004","-.003",".011",".01",".016",".015",".028",".026",".028",".038",".024",".015",".013",".033",".064",".071",".122",".057",".224",".052",".119",".093",".196",".09",".076",".18",".216",".146",".006",".064","-.02",".024",".129",
"강릉시","주거지역","지가변동률[%]","%",".09",".236",".229",".211",".354",".226",".212",".203",".282",".393",".305",".352",".383",".374",".331",".362",".341",".372",".312",".357",".305",".35",".369",".378",".386",".414",".385",".386",".366",".368",".338",".202",".108",".096",".047","-.019",".041",".023",".099",".047",".082",".05",".051",".047",".067",".055",".042",".155",".143",".171",".148",".178",".154",".202",".198",".22",".203",".207",".159",".142",".165",".159",".161",".176",".147",".145",".13",
"강릉시","상업지역","지가변동률[%]","%",".105",".081",".225",".222",".115",".075",".152",".114",".376",".322",".243",".191",".348",".243",".27",".334",".319",".352",".434",".435",".38",".369",".334",".258",".319",".292",".295",".288",".273",".249",".261",".204",".13",".049",".028",".01",".042",".052",".107",".049",".081",".033",".018",".159","-.062",".04",".031",".163",".171",".14",".157",".094",".112",".096",".182",".154",".2",".14",".126",".208",".125",".122",".109",".176",".132",".149",".105",
"강릉시","공업지역","지가변동률[%]","%",".241",".109",".075",".133",".109",".107",".033",".151",".165",".1",".085",".088",".33",".299",".076",".19",".289",".455",".386",".396",".399",".299",".295",".311",".312",".331",".347",".374",".308",".305",".278",".233",".184",".078",".032",".042",".033",".036",".065",".106",".068",".044",".029",".037",".075","-.012",".054",".191",".19",".16",".373",".151",".172",".093",".207",".075",".079",".141",".2",".11",".216",".187",".223",".147",".11",".066",".2",
"강릉시","녹지지역","지가변동률[%]","%",".319",".251",".208",".436",".245",".215",".22",".25",".358",".342",".371",".514",".54",".549",".43",".403",".319",".324",".251",".324",".35",".292",".256",".217",".274",".27",".291",".303",".276",".268",".247",".204",".112",".062",".03",".013",".024",".036",".07",".056",".055",".075",".059",".037",".118",".156",".022",".099",".154",".12",".126",".12",".105",".112",".138",".099",".152",".179",".121",".12",".142",".148",".133",".113",".157",".121",".099",
"강릉시","보전관리지역","지가변동률[%]","%",".176",".049",".265",".098",".124",".139",".02",".099",".38",".293",".181",".172",".385",".243",".222",".204",".316",".203",".183",".199",".224",".199",".22",".147",".229",".177",".19",".175",".24",".204",".211",".149",".088",".039",".027",".015",".016",".03",".068",".026",".031",".045",".05",".054","-.048",".049",".051",".148",".165",".149",".128",".222",".201",".141",".15",".158",".164",".11",".149",".098",".101",".165",".133",".143",".122",".116",".087",
"강릉시","생산관리지역","지가변동률[%]","%",".039",".063",".152",".262",".252",".129",".159",".163",".213",".47",".28",".393",".318",".394",".368",".357",".258",".298",".271",".275",".256",".279",".221",".221",".245",".247",".249",".244",".246",".246",".236",".158",".121",".073",".03",".011",".013",".019",".041",".043",".047",".013",".031",".021",".03",".029",".005",".162",".2",".112",".123",".141",".142",".157",".15",".176",".176",".195",".12",".122",".177",".149",".155",".143",".121",".064",".114",
"강릉시","계획관리지역","지가변동률[%]","%",".391",".235",".2",".249",".262",".223",".179",".257",".308",".446",".358",".472",".401",".428",".468",".354",".326",".361",".312",".325",".326",".312",".282",".263",".296",".265",".305",".306",".282",".27",".259",".213",".132",".076",".042",".018",".026",".039",".08",".073",".054",".07",".05",".091",".082",".1",".048",".187",".23",".167",".156",".169",".174",".196",".176",".236",".211",".195",".198",".216",".213",".215",".201",".148",".23",".202",".222",
"강릉시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".046",".184",".226",".163",".153",".169",".172",".192",".173",".229",".207",".192",".191",".205",".207",".209",".195",".148",".219",".189",".21",
"강릉시","농림지역","지가변동률[%]","%",".098",".055",".139",".081",".191",".14",".164",".14",".244",".33",".257",".232",".346",".337",".369",".237",".287",".296",".172",".231",".239",".247",".199",".215",".219",".212",".216",".218",".243",".239",".211",".183",".117",".067",".024",".002",".041",".008",".083",".038",".03",".04",".074",".104",".096",".092",".078",".147",".136",".231",".156",".164",".172",".127",".202",".158",".125",".174",".157",".188",".149",".206",".115",".115",".086",".138",".182",
